T [MeV],n_B [1/fm3],Y_Q,mu_B [MeV],f [MeV/fm3],e [MeV/fm3],p [MeV/fm3],s [1/fm3]
10.800000000000,0.056000000000,0.500000000000,-22.519004139594,-1.224835567765,0.058357505751,-0.035087881926,0.107345942162
10.800000000000,0.057600000000,0.500000000000,-22.672278278186,-1.260961087989,0.021942082203,-0.043788172601,0.109082411532
10.800000000000,0.059200000000,0.500000000000,-22.821538292089,-1.297328393831,-0.015739892549,-0.052498746118,0.110794071545
10.800000000000,0.060800000000,0.500000000000,-22.966555691340,-1.333930877086,-0.054656930373,-0.061193072099,0.112481993654
10.800000000000,0.062400000000,0.500000000000,-23.107126357358,-1.370761583860,-0.094778671215,-0.069845022275,0.114147176242
10.800000000000,0.064000000000,0.500000000000,-23.243067764699,-1.407813251283,-0.136075799565,-0.078428851153,0.115790550887
10.800000000000,0.065600000000,0.500000000000,-23.374216565569,-1.445078340086,-0.178519968605,-0.086919178014,0.117412988019
10.800000000000,0.067200000000,0.500000000000,-23.500426486860,-1.482549063558,-0.222083731253,-0.095290970166,0.119015302032
10.800000000000,0.068800000000,0.500000000000,-23.621566489872,-1.520217413370,-0.266740477262,-0.103519527313,0.120598255918
10.800000000000,0.070400000000,0.500000000000,-23.737519157500,-1.558075182621,-0.312464375825,-0.111580466950,0.122162565476
10.800000000000,0.072000000000,0.500000000000,-23.848179275669,-1.596113986483,-0.359230322932,-0.119449710699,0.123708903144
10.800000000000,0.073600000000,0.500000000000,-23.953452582390,-1.634325280701,-0.407013893133,-0.127103471497,0.125237901490
10.800000000000,0.075200000000,0.500000000000,-24.053254663684,-1.672700378212,-0.455791295152,-0.134518241547,0.126750156409
10.800000000000,0.076800000000,0.500000000000,-24.147509973485,-1.711230464107,-0.505539331050,-0.141670781046,0.128246230045
10.800000000000,0.078400000000,0.500000000000,-24.236150964002,-1.749906609107,-0.556235358541,-0.148538107554,0.129726653467
10.800000000000,0.080000000000,0.500000000000,-24.319117312659,-1.788719781733,-0.607857256132,-0.155097485944,0.131191929135
10.800000000000,0.081600000000,0.500000000000,-24.396355231836,-1.827660859299,-0.660383390901,-0.161326418971,0.132642533166
10.800000000000,0.083200000000,0.500000000000,-24.467816852038,-1.866720637870,-0.713792588631,-0.167202638356,0.134078917413
10.800000000000,0.084800000000,0.500000000000,-24.533459669896,-1.905889841280,-0.768064106046,-0.172704096316,0.135501511395
10.800000000000,0.086400000000,0.500000000000,-24.593246053529,-1.945159129313,-0.823177605016,-0.177808957612,0.136910724078
10.800000000000,0.088000000000,0.500000000000,-24.647142797863,-1.984519105136,-0.879113128609,-0.182495591981,0.138306945508
10.800000000000,0.089600000000,0.500000000000,-24.695120723990,-2.023960322060,-0.935851078652,-0.186742566945,0.139690548346
10.800000000000,0.091200000000,0.500000000000,-24.737154318691,-2.063473289681,-0.993372194899,-0.190528641032,0.141061889273
10.800000000000,0.092800000000,0.500000000000,-24.773221408771,-2.103048479486,-1.051657535493,-0.193832757274,0.142421310306
10.800000000000,0.094400000000,0.500000000000,-24.803302866996,-2.142676329958,-1.110688458750,-0.196634037077,0.143769140009
10.800000000000,0.096000000000,0.500000000000,-24.827382345110,-2.182347251227,-1.170446606091,-0.198911774398,0.145105694631
10.800000000000,0.097600000000,0.500000000000,-24.845446032975,-2.222051629326,-1.230913885994,-0.200645430138,0.146431279159
10.800000000000,0.099200000000,0.500000000000,-24.857482438471,-2.261779830072,-1.292072458972,-0.201814626803,0.147746188301
10.800000000000,0.100800000000,0.500000000000,-24.863482189213,-2.301522202613,-1.353904723497,-0.202399143468,0.149050707405
10.800000000000,0.102400000000,0.500000000000,-24.863437850739,-2.341269082669,-1.416393302744,-0.202378910989,0.150345113309
10.800000000000,0.104000000000,0.500000000000,-24.857343761543,-2.381010795504,-1.479521032052,-0.201734007318,0.151629675148
10.800000000000,0.105600000000,0.500000000000,-24.845195882415,-2.420737658637,-1.543270947247,-0.200444653072,0.152904655096
10.800000000000,0.107200000000,0.500000000000,-24.826991659200,-2.460439984327,-1.607626273512,-0.198491207356,0.154170309069
10.800000000000,0.108800000000,0.500000000000,-24.802729897370,-2.500108081847,-1.672570414957,-0.195854163733,0.155426887380
10.800000000000,0.110400000000,0.500000000000,-24.772410647034,-2.539732259567,-1.738086944856,-0.192514146283,0.156674635343
10.800000000000,0.112000000000,0.500000000000,-24.736035097700,-2.579302826857,-1.804159596065,-0.188451905934,0.157913793874
10.800000000000,0.113600000000,0.500000000000,-24.693605482256,-2.618810095836,-1.870772252338,-0.183648316931,0.159144600020
10.800000000000,0.115200000000,0.500000000000,-24.645124988838,-2.658244382969,-1.937908940569,-0.178084373364,0.160367287410
10.800000000000,0.116800000000,0.500000000000,-24.590597679121,-2.697596010528,-2.005553822588,-0.171741185909,0.161582086766
10.800000000000,0.118400000000,0.500000000000,-24.530028414716,-2.736855307928,-2.073691185432,-0.164599978699,0.162789226552
10.800000000000,0.120000000000,0.500000000000,-24.463422788438,-2.776012612957,-2.142305438524,-0.156642086261,0.163988933008
10.800000000000,0.121600000000,0.500000000000,-24.390787061348,-2.815058272889,-2.211381100984,-0.147848950599,0.165181431095
10.800000000000,0.123200000000,0.500000000000,-24.312128104918,-2.853982645507,-2.280902808047,-0.138202118449,0.166366943680
10.800000000000,0.124800000000,0.500000000000,-24.227453347894,-2.892776100042,-2.350855298739,-0.127683238541,0.167545692476
10.800000000000,0.126400000000,0.500000000000,-24.136770727168,-2.931429018016,-2.421223375486,-0.116274059026,0.168717901568
10.800000000000,0.128000000000,0.500000000000,-24.040088642512,-2.969931794028,-2.491991965111,-0.103956424995,0.169883791582
10.800000000000,0.129600000000,0.500000000000,-23.937415914732,-3.008274836453,-2.563146067600,-0.090712264387,0.171043584232
10.800000000000,0.131200000000,0.500000000000,-23.828761747093,-3.046448567798,-2.634670763046,-0.076523631702,0.172197501499
10.800000000000,0.132800000000,0.500000000000,-23.714135690279,-3.084443426438,-2.706551205220,-0.061372649549,0.173345766053
10.800000000000,0.134400000000,0.500000000000,-23.593547608671,-3.122249865425,-2.778772619625,-0.045241503389,0.174488601260
10.800000000000,0.136000000000,0.500000000000,-23.467007650822,-3.159858354102,-2.851320297560,-0.028112500110,0.175626231569
10.800000000000,0.137600000000,0.500000000000,-23.334526220875,-3.197259378261,-2.924179579094,-0.009968018486,0.176758883933
10.800000000000,0.139200000000,0.500000000000,-23.196113953206,-3.234443440520,-2.997335902282,0.009209481069,0.177886783095
10.800000000000,0.140800000000,0.500000000000,-23.051781687458,-3.271401060678,-3.070774720190,0.029437458291,0.179010159127
10.800000000000,0.142400000000,0.500000000000,-22.901540447413,-3.308122776024,-3.144481549941,0.050733294879,0.180129242741
10.800000000000,0.144000000000,0.500000000000,-22.745401419824,-3.344599141616,-3.218441956260,0.073114296326,0.181244266678
10.800000000000,0.145600000000,0.500000000000,-22.583375935333,-3.380820730524,-3.292641552037,0.096597693578,0.182355465518
10.800000000000,0.147200000000,0.500000000000,-22.415475451689,-3.416778134049,-3.367065980122,0.121200644744,0.183463077241
10.800000000000,0.148800000000,0.500000000000,-22.241711536106,-3.452461961909,-3.441700932942,0.146940236619,0.184567341275
10.800000000000,0.150400000000,0.500000000000,-22.062095851650,-3.487862842409,-3.516532134724,0.173833486296,0.185668500030
10.800000000000,0.152000000000,0.500000000000,-21.876640142005,-3.522971422574,-3.591545342443,0.201897342693,0.186766798686
10.800000000000,0.153600000000,0.500000000000,-21.685356219503,-3.557778368273,-3.666726343361,0.231148687909,0.187862485305
10.800000000000,0.155200000000,0.500000000000,-21.488255952510,-3.592274364319,-3.742060952456,0.261604338655,0.188955810961
10.800000000000,0.156800000000,0.500000000000,-21.285351254550,-3.626450114549,-3.817535009027,0.293281047695,0.190047029944
10.800000000000,0.158400000000,0.500000000000,-21.076654074211,-3.660296341886,-3.893134378697,0.326195505131,0.191136399466
10.800000000000,0.160000000000,0.500000000000,-20.862176385255,-3.693803788392,-3.968844944806,0.360364339713,0.192224180364
10.800000000000,0.161600000000,0.500000000000,-20.641930178020,-3.726963215294,-4.044652610651,0.395804120096,0.193310636785
10.800000000000,0.163200000000,0.500000000000,-20.415927451694,-3.759765403012,-4.120543296369,0.432531355968,0.194396036380
10.800000000000,0.164800000000,0.500000000000,-20.184180205915,-3.792201151162,-4.196502937067,0.470562499294,0.195480650388
10.800000000000,0.166400000000,0.500000000000,-19.946700434456,-3.824261278551,-4.272517480952,0.509913945483,0.196564753710
10.800000000000,0.168000000000,0.500000000000,-19.703500118606,-3.855936623166,-4.348572887564,0.550602034575,0.197648624991
10.800000000000,0.169600000000,0.500000000000,-19.454591221089,-3.887218042144,-4.424655126144,0.592643052186,0.198732546681
10.800000000000,0.171200000000,0.500000000000,-19.199985680746,-3.918096411744,-4.500750174271,0.636053230594,0.199816805076
10.800000000000,0.172800000000,0.500000000000,-18.939695407533,-3.948562627297,-4.576844015070,0.680848749781,0.200901690497
10.800000000000,0.174400000000,0.500000000000,-18.673732277578,-3.978607603163,-4.652922637620,0.727045738368,0.201987497173
10.800000000000,0.176000000000,0.500000000000,-18.402108128920,-4.008222272672,-4.728972034219,0.774660274705,0.203074523413
10.800000000000,0.177600000000,0.500000000000,-18.124834757919,-4.037397588057,-4.804978199339,0.823708387800,0.204163071631
10.800000000000,0.179200000000,0.500000000000,-17.841923915072,-4.066124520386,-4.880927128328,0.874206058161,0.205253448392
10.800000000000,0.180800000000,0.500000000000,-17.553387301858,-4.094394059485,-4.956804816124,0.926169218691,0.206345964454
10.800000000000,0.182400000000,0.500000000000,-17.259236568164,-4.122197213861,-5.032597255997,0.979613755638,0.207440934822
10.800000000000,0.184000000000,0.500000000000,-16.959483308309,-4.149525010609,-5.108290438419,1.034555509390,0.208538678781
10.800000000000,0.185600000000,0.500000000000,-16.654139059590,-4.176368495332,-5.183870349928,1.091010275275,0.209639519931
10.800000000000,0.187200000000,0.500000000000,-16.343215299586,-4.202718732038,-5.259322972019,1.148993804416,0.210743786231
10.800000000000,0.188800000000,0.500000000000,-16.026723443692,-4.228566803049,-5.334634280136,1.208521804512,0.211851810025
10.800000000000,0.190400000000,0.500000000000,-15.704674843480,-4.253903808897,-5.409790242556,1.269609940649,0.212963928085
10.800000000000,0.192000000000,0.500000000000,-15.377080784593,-4.278720868220,-5.484776819751,1.332273836004,0.214080481608
10.800000000000,0.193600000000,0.500000000000,-15.043952485918,-4.303009117658,-5.559579962978,1.396529072474,0.215201816290
10.800000000000,0.195200000000,0.500000000000,-14.705301097165,-4.326759711742,-5.634185613750,1.462391191500,0.216328282315
10.800000000000,0.196800000000,0.500000000000,-14.361137698038,-4.349963822786,-5.708579702820,1.529875694793,0.217460234394
10.800000000000,0.198400000000,0.500000000000,-14.011473297426,-4.372612640768,-5.782748149385,1.598998044974,0.218598031785
10.800000000000,0.200000000000,0.500000000000,-13.656318831454,-4.394697373224,-5.856676860340,1.669773666173,0.219742038306
10.800000000000,0.201600000000,0.500000000000,-13.295685163609,-4.416209245122,-5.930351729452,1.742217944701,0.220892622360
10.800000000000,0.203200000000,0.500000000000,-12.929583083016,-4.437139498754,-6.003758636640,1.816346229723,0.222050156951
10.800000000000,0.204800000000,0.500000000000,-12.558023304372,-4.457479393609,-6.076883447265,1.892173833843,0.223215019699
10.800000000000,0.206400000000,0.500000000000,-12.181016467073,-4.477220206260,-6.149712011458,1.969716033783,0.224387592854
10.800000000000,0.208000000000,0.500000000000,-11.798573134842,-4.496353230235,-6.222230163461,2.048988070881,0.225568263308
10.800000000000,0.209600000000,0.500000000000,-11.410703795148,-4.514869775904,-6.294423720993,2.130005151631,0.226757422606
10.800000000000,0.211200000000,0.500000000000,-11.017418858721,-4.532761170350,-6.366278484627,2.212782448317,0.227955466961
10.800000000000,0.212800000000,0.500000000000,-10.618728659739,-4.550018757254,-6.437780237217,2.297335099561,0.229162797261
10.800000000000,0.214400000000,0.500000000000,-10.214643455234,-4.566633896762,-6.508914743360,2.383678210810,0.230379819072
10.800000000000,0.216000000000,0.500000000000,-9.805173425062,-4.582597965370,-6.579667748791,2.471826854922,0.231606942654
10.800000000000,0.217600000000,0.500000000000,-9.390328671827,-4.597902355798,-6.650024979935,2.561796072645,0.232844582961
10.800000000000,0.219200000000,0.500000000000,-8.970119220941,-4.612538476864,-6.719972143326,2.653600872982,0.234093159652
10.800000000000,0.220800000000,0.500000000000,-8.544555020356,-4.626497753364,-6.789494925229,2.747256234104,0.235353097085
10.800000000000,0.222400000000,0.500000000000,-8.113645940745,-4.639771625946,-6.858578991012,2.842777103544,0.236624824339
10.800000000000,0.224000000000,0.500000000000,-7.677401775940,-4.652351550984,-6.927209984875,2.940178398362,0.237908775194
10.800000000000,0.225600000000,0.500000000000,-7.235832242518,-4.664229000463,-6.995373529319,3.039475006120,0.239205388152
10.800000000000,0.227200000000,0.500000000000,-6.788946980399,-4.675395461846,-7.063055224744,3.140681785121,0.240515106428
10.800000000000,0.228800000000,0.500000000000,-6.336755553012,-4.685842437962,-7.130240649066,3.243813564704,0.241838377952
10.800000000000,0.230400000000,0.500000000000,-5.879267447627,-4.695561446874,-7.196915357284,3.348885146020,0.243175655378
10.800000000000,0.232000000000,0.500000000000,-5.416492074974,-4.704544021762,-7.263064881209,3.455911302241,0.244527396067
10.800000000000,0.233600000000,0.500000000000,-4.948438770483,-4.712781710802,-7.328674729016,3.564906778828,0.245894062100
10.800000000000,0.235200000000,0.500000000000,-4.475116794238,-4.720266077044,-7.393730384936,3.675886294211,0.247276120267
10.800000000000,0.236800000000,0.500000000000,-3.996535331113,-4.726988698292,-7.458217308926,3.788864540101,0.248674042071
10.800000000000,0.238400000000,0.500000000000,-3.512703491515,-4.732941166983,-7.522120936338,3.903856181832,0.250088303724
10.800000000000,0.240000000000,0.500000000000,-3.023630311443,-4.738115090071,-7.585426677664,4.020757089392,0.251519386137
11.000000000000,0.001600000000,0.500000000000,-35.383137435787,-0.073011209335,0.096039236985,0.013547718270,0.008858751710
11.000000000000,0.003200000000,0.500000000000,-29.109354534159,-0.123902808461,0.164213871078,0.034261526397,0.015417592967
11.000000000000,0.004800000000,0.500000000000,-25.905084796619,-0.167665543320,0.220245208126,0.045475590147,0.021087636702
11.000000000000,0.006400000000,0.500000000000,-23.926290138215,-0.207398513019,0.267672277663,0.055871961404,0.026178795951
11.000000000000,0.008000000000,0.500000000000,-22.600544535003,-0.244534437424,0.308251163137,0.065030701869,0.030841526341
11.000000000000,0.009600000000,0.500000000000,-21.675420970608,-0.279892690813,0.343058447505,0.072922770972,0.035166048345
11.000000000000,0.011200000000,0.500000000000,-21.017690750128,-0.313997583855,0.372832484142,0.079589673358,0.039212863630
11.000000000000,0.012800000000,0.500000000000,-20.548714149976,-0.347208998056,0.398116655062,0.085090036191,0.043025494417
11.000000000000,0.014400000000,0.500000000000,-20.218359584927,-0.379786049060,0.419330772773,0.089485840327,0.046636797608
11.000000000000,0.016000000000,0.500000000000,-19.992815345469,-0.411921821327,0.436810924165,0.092838160162,0.050072468445
11.000000000000,0.017600000000,0.500000000000,-19.848271431998,-0.443763912896,0.450833575086,0.095205799717,0.053353148146
11.000000000000,0.019200000000,0.500000000000,-19.767379507075,-0.475427350306,0.461631069273,0.096644937543,0.056495771384
11.000000000000,0.020800000000,0.500000000000,-19.737145330796,-0.507003103579,0.469402080833,0.097209144351,0.059514469840
11.000000000000,0.022400000000,0.500000000000,-19.747611307402,-0.538563920547,0.474318939711,0.096949535326,0.062421201815
11.000000000000,0.024000000000,0.500000000000,-19.790999229612,-0.570168452787,0.476532930535,0.095914965330,0.065226205057
11.000000000000,0.025600000000,0.500000000000,-19.861133413736,-0.601864251961,0.476178228507,0.094152226714,0.067938331173
11.000000000000,0.027200000000,0.500000000000,-19.953041265043,-0.633689995474,0.473374889324,0.091706235407,0.070565298221
11.000000000000,0.028800000000,0.500000000000,-20.062669816220,-0.665677172153,0.468231165461,0.088620200013,0.073113885264
11.000000000000,0.030400000000,0.500000000000,-20.186680213330,-0.697851380714,0.460845330414,0.084935773111,0.075590084726
11.000000000000,0.032000000000,0.500000000000,-20.322295890333,-0.730233344944,0.451307137416,0.080693185664,0.077999223519
11.000000000000,0.033600000000,0.500000000000,-20.467188521557,-0.762839717901,0.439699000885,0.075931366176,0.080346060592
11.000000000000,0.035200000000,0.500000000000,-20.619391074597,-0.795683726479,0.426096964737,0.070688046357,0.082634866423
11.000000000000,0.036800000000,0.500000000000,-20.777230633154,-0.828775693487,0.410571504095,0.064999854973,0.084869488463
11.000000000000,0.038400000000,0.500000000000,-20.939275868975,-0.862123464528,0.393188195633,0.058902401390,0.087053405546
11.000000000000,0.040000000000,0.500000000000,-21.104295518664,-0.895732760054,0.374008282569,0.052430350219,0.089189773490
11.000000000000,0.041600000000,0.500000000000,-21.271225232195,-0.929607467971,0.353089154847,0.045617488165,0.091281463629
11.000000000000,0.043200000000,0.500000000000,-21.439140864157,-0.963749888583,0.330484759872,0.038496784065,0.093331095591
11.000000000000,0.044800000000,0.500000000000,-21.607236776417,-0.998160940971,0.306245956336,0.031100443052,0.095341065375
11.000000000000,0.046400000000,0.500000000000,-21.774808075775,-1.032840337932,0.280420820713,0.023459955516,0.097313569533
11.000000000000,0.048000000000,0.500000000000,-21.941235969256,-1.067786735084,0.253054914323,0.015606141520,0.099250626125
11.000000000000,0.049600000000,0.500000000000,-22.105975611078,-1.102997858605,0.224191517085,0.007569191179,0.101154092953
11.000000000000,0.051200000000,0.500000000000,-22.268545955008,-1.138470615193,0.193871833206,-0.000621298518,0.103025683524
11.000000000000,0.052800000000,0.500000000000,-22.428521233222,-1.174201187135,0.162135172965,-0.008936289991,0.104866981069
11.000000000000,0.054400000000,0.500000000000,-22.585523763076,-1.210185114832,0.129019113927,-0.017347274191,0.106679450911
11.000000000000,0.056000000000,0.500000000000,-22.739217843894,-1.246417368728,0.094559644571,-0.025826242209,0.108464451421
11.000000000000,0.057600000000,0.500000000000,-22.889304556339,-1.282892412206,0.058791292662,-0.034345659131,0.110223243756
11.000000000000,0.059200000000,0.500000000000,-23.035517308052,-1.319604256787,0.021747240378,-0.042878439892,0.111957000540
11.000000000000,0.060800000000,0.500000000000,-23.177618007117,-1.356546510714,-0.016540572137,-0.051397926962,0.113666813632
11.000000000000,0.062400000000,0.500000000000,-23.315393758297,-1.393712421847,-0.056041353269,-0.059877869630,0.115353701097
11.000000000000,0.064000000000,0.500000000000,-23.448654002967,-1.431094915634,-0.096725375396,-0.068292404782,0.117018613478
11.000000000000,0.065600000000,0.500000000000,-23.577228032153,-1.468686628817,-0.138563898142,-0.076616039014,0.118662439448
11.000000000000,0.067200000000,0.500000000000,-23.700962819649,-1.506479939414,-0.181529098578,-0.084823631962,0.120286010932
11.000000000000,0.068800000000,0.500000000000,-23.819721125291,-1.544466993465,-0.225594007594,-0.092890380741,0.121890107742
11.000000000000,0.070400000000,0.500000000000,-23.933379832423,-1.582639728930,-0.270732451767,-0.100791805388,0.123475461791
11.000000000000,0.072000000000,0.500000000000,-24.041828484772,-1.620989897088,-0.316919000090,-0.108503735252,0.125042760931
11.000000000000,0.073600000000,0.500000000000,-24.144967996097,-1.659509081745,-0.364128915158,-0.116002296213,0.126592652448
11.000000000000,0.075200000000,0.500000000000,-24.242709509424,-1.698188716493,-0.412338108215,-0.123263898668,0.128125746262
11.000000000000,0.076800000000,0.500000000000,-24.334973386114,-1.737020100249,-0.461523097791,-0.130265226254,0.129642617862
11.000000000000,0.078400000000,0.500000000000,-24.421688307357,-1.775994411277,-0.511660971559,-0.136983225245,0.131143810983
11.000000000000,0.080000000000,0.500000000000,-24.502790474430,-1.815102719844,-0.562729351040,-0.143395094516,0.132629840077
11.000000000000,0.081600000000,0.500000000000,-24.578222895646,-1.854335999670,-0.614706358939,-0.149478276091,0.134101192589
11.000000000000,0.083200000000,0.500000000000,-24.647934748070,-1.893685138303,-0.667570588902,-0.155210446231,0.135558331040
11.000000000000,0.084800000000,0.500000000000,-24.711880806834,-1.933140946522,-0.721301077383,-0.160569506970,0.137001694968
11.000000000000,0.086400000000,0.500000000000,-24.770020932331,-1.972694166875,-0.775877277511,-0.165533578109,0.138431702707
11.000000000000,0.088000000000,0.500000000000,-24.822319609615,-2.012335481443,-0.831279034816,-0.170080989669,0.139848753033
11.000000000000,0.089600000000,0.500000000000,-24.868745534199,-2.052055518900,-0.887486564479,-0.174190274689,0.141253226707
11.000000000000,0.091200000000,0.500000000000,-24.909271237116,-2.091844860948,-0.944480430205,-0.177840162391,0.142645487880
11.000000000000,0.092800000000,0.500000000000,-24.943872748131,-2.131694048175,-1.002241524447,-0.181009571676,0.144025885420
11.000000000000,0.094400000000,0.500000000000,-24.972529289760,-2.171593585409,-1.060751049884,-0.183677604954,0.145394754130
11.000000000000,0.096000000000,0.500000000000,-24.995223000899,-2.211533946599,-1.119990502120,-0.185823542312,0.146752415891
11.000000000000,0.097600000000,0.500000000000,-25.011938685781,-2.251505579277,-1.179941653416,-0.187426835876,0.148099180720
11.000000000000,0.099200000000,0.500000000000,-25.022663586318,-2.291498908639,-1.240586537476,-0.188467104429,0.149435347763
11.000000000000,0.100800000000,0.500000000000,-25.027387174683,-2.331504341275,-1.301907435069,-0.188924128354,0.150761206216
11.000000000000,0.102400000000,0.500000000000,-25.026100964849,-2.371512268586,-1.363886860624,-0.188777844799,0.152077036188
11.000000000000,0.104000000000,0.500000000000,-25.018798340954,-2.411513069911,-1.426507549563,-0.188008342993,0.153383109504
11.000000000000,0.105600000000,0.500000000000,-25.005474400099,-2.451497115391,-1.489752446285,-0.186595859745,0.154679690466
11.000000000000,0.107200000000,0.500000000000,-24.986125809693,-2.491454768593,-1.553604693026,-0.184520775251,0.155967036547
11.000000000000,0.108800000000,0.500000000000,-24.960750676011,-2.531376388918,-1.618047619197,-0.181763609031,0.157245399061
11.000000000000,0.110400000000,0.500000000000,-24.929348424850,-2.571252333804,-1.683064731047,-0.178305015931,0.158515023806
11.000000000000,0.112000000000,0.500000000000,-24.891919691480,-2.611072960751,-1.748639703184,-0.174125782451,0.159776151561
11.000000000000,0.113600000000,0.500000000000,-24.848466220313,-2.650828629170,-1.814756369098,-0.169206823179,0.161029018673
11.000000000000,0.115200000000,0.500000000000,-24.798990772682,-2.690509702090,-1.881398710449,-0.163529177249,0.162273857778
11.000000000000,0.116800000000,0.500000000000,-24.743497041701,-2.730106547707,-1.948550850390,-0.157074005051,0.163510898156
11.000000000000,0.118400000000,0.500000000000,-24.681989574855,-2.769609540820,-2.016197054728,-0.149822585114,0.164740365391
11.000000000000,0.120000000000,0.500000000000,-24.614473702102,-2.809009064135,-2.084321707952,-0.141756310968,0.165962483319
11.000000000000,0.121600000000,0.500000000000,-24.540955470248,-2.848295509464,-2.152909329839,-0.132856688172,0.167177472299
11.000000000000,0.123200000000,0.500000000000,-24.461441581902,-2.887459278826,-2.221944519051,-0.123105321037,0.168385554124
11.000000000000,0.124800000000,0.500000000000,-24.375939339920,-2.926490785168,-2.291412017427,-0.112483951612,0.169586945976
11.000000000000,0.126400000000,0.500000000000,-24.284456595451,-2.965380454392,-2.361296656078,-0.100974406053,0.170781865129
11.000000000000,0.128000000000,0.500000000000,-24.187001700767,-3.004118724547,-2.431583363822,-0.088558589196,0.171970527986
11.000000000000,0.129600000000,0.500000000000,-24.083583465114,-3.042696047683,-2.502257160225,-0.075218537214,0.173153150536
11.000000000000,0.131200000000,0.500000000000,-23.974211114453,-3.081102890283,-2.573303137738,-0.060936372066,0.174329949792
11.000000000000,0.132800000000,0.500000000000,-23.858894253453,-3.119329733894,-2.644706509439,-0.045694310016,0.175501139287
11.000000000000,0.134400000000,0.500000000000,-23.737642831459,-3.157367075709,-2.716452526084,-0.029474659404,0.176666936444
11.000000000000,0.136000000000,0.500000000000,-23.610467109777,-3.195205429089,-2.788526523698,-0.012259818510,0.177827558091
11.000000000000,0.137600000000,0.500000000000,-23.477377632681,-3.232835324044,-2.860913910218,0.005967726497,0.178983221522
11.000000000000,0.139200000000,0.500000000000,-23.338385199944,-3.270247307655,-2.933600146662,0.025225403613,0.180134146056
11.000000000000,0.140800000000,0.500000000000,-23.193500840927,-3.307431944470,-3.006570765502,0.045530556807,0.181280551225
11.000000000000,0.142400000000,0.500000000000,-23.042735791376,-3.344379816848,-3.079811352368,0.066900447898,0.182422658295
11.000000000000,0.144000000000,0.500000000000,-22.886101471945,-3.381081525273,-3.153307546191,0.089352258418,0.183560690118
11.000000000000,0.145600000000,0.500000000000,-22.723609467222,-3.417527688633,-3.227045034879,0.112903091272,0.184694871391
11.000000000000,0.147200000000,0.500000000000,-22.555271508085,-3.453708944468,-3.301009556371,0.137569972489,0.185825428438
11.000000000000,0.148800000000,0.500000000000,-22.381099453373,-3.489615949187,-3.375186889257,0.163369852833,0.186952589933
11.000000000000,0.150400000000,0.500000000000,-22.201105274279,-3.525239378266,-3.449562854152,0.190319609329,0.188076586659
11.000000000000,0.152000000000,0.500000000000,-22.015301039628,-3.560569926408,-3.524123309792,0.218436046955,0.189197651744
11.000000000000,0.153600000000,0.500000000000,-21.823698901351,-3.595598307693,-3.598854150485,0.247735899958,0.190316020783
11.000000000000,0.155200000000,0.500000000000,-21.626311082848,-3.630315255700,-3.673741303478,0.278235833306,0.191431931962
11.000000000000,0.156800000000,0.500000000000,-21.423149865735,-3.664711523608,-3.748770726921,0.309952444197,0.192545626145
11.000000000000,0.158400000000,0.500000000000,-21.214227579721,-3.698777884288,-3.823928406213,0.342902263304,0.193657347095
11.000000000000,0.160000000000,0.500000000000,-20.999556592408,-3.732505130363,-3.899200353691,0.377101756232,0.194767341405
11.000000000000,0.161600000000,0.500000000000,-20.779149299227,-3.765884074268,-3.974572605179,0.412567324711,0.195875858715
11.000000000000,0.163200000000,0.500000000000,-20.553018115135,-3.798905548280,-4.050031218340,0.449315307796,0.196983151764
11.000000000000,0.164800000000,0.500000000000,-20.321175466357,-3.831560404550,-4.125562270630,0.487361983109,0.198089476487
11.000000000000,0.166400000000,0.500000000000,-20.083633782944,-3.863839515112,-4.201151857446,0.526723568022,0.199195092092
11.000000000000,0.168000000000,0.500000000000,-19.840405491430,-3.895733771882,-4.276786090243,0.567416220929,0.200300261142
11.000000000000,0.169600000000,0.500000000000,-19.591503008799,-3.927234086650,-4.352451094890,0.609456042218,0.201405249622
11.000000000000,0.171200000000,0.500000000000,-19.336938736474,-3.958331391056,-4.428133009865,0.652859075329,0.202510327020
11.000000000000,0.172800000000,0.500000000000,-19.076725054343,-3.989016636563,-4.503817984975,0.697641307839,0.203615766362
11.000000000000,0.174400000000,0.500000000000,-18.810874316015,-4.019280794419,-4.579492179290,0.743818672458,0.204721844319
11.000000000000,0.176000000000,0.500000000000,-18.539398844035,-4.049114855611,-4.655141760065,0.791407048085,0.205828841235
11.000000000000,0.177600000000,0.500000000000,-18.262310925487,-4.078509830811,-4.730752901159,0.840422260831,0.206937041189
11.000000000000,0.179200000000,0.500000000000,-17.979622807877,-4.107456750317,-4.806311781689,0.890880084888,0.208046732049
11.000000000000,0.180800000000,0.500000000000,-17.691346695762,-4.135946663983,-4.881804584735,0.942796243375,0.209158205516
11.000000000000,0.182400000000,0.500000000000,-17.397494746949,-4.163970641152,-4.957217496049,0.996186409335,0.210271757177
11.000000000000,0.184000000000,0.500000000000,-17.098079069178,-4.191519770578,-5.032536702808,1.051066206624,0.211387686546
11.000000000000,0.185600000000,0.500000000000,-16.793111717892,-4.218585160342,-5.107748392511,1.107451210691,0.212506297101
11.000000000000,0.187200000000,0.500000000000,-16.482604693040,-4.245157937767,-5.182838751806,1.165356949448,0.213627896325
11.000000000000,0.188800000000,0.500000000000,-16.166569936861,-4.271229249325,-5.257793965404,1.224798904060,0.214752795744
